build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
1996.0,2.0,1,270.0,Strombeek-Bever,4.0,1853,580000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1991.0,4.0,1,218.0,Céroux-Mousty,5.0,1341,695000.0,Residence,Excellent,1,1.0,Walloon Brabant,house,ready_to_move_in
1970.0,4.0,0,135.0,Limal,3.0,1300,249000.0,Apartment,To be renovated,0,1.0,Walloon Brabant,apartment,to_renovate
1959.0,3.0,1,176.0,Strombeek-Bever,3.0,1853,499000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2007.0,4.0,1,200.0,Céroux-Mousty,4.0,1341,650000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,0,92.0,Limal,2.0,1300,235000.0,Apartment,To renovate,0,1.0,Walloon Brabant,apartment,to_renovate
1971.0,2.0,1,150.0,Strombeek-Bever,4.0,1853,399000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1989.0,4.0,1,120.0,Céroux-Mousty,3.0,1341,395000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2001.0,2.0,1,82.0,Limal,2.0,1300,345000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1984.0,4.0,1,185.0,Meise,4.0,1860,697000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1965.0,4.0,1,149.0,Céroux-Mousty,3.0,1341,350000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,,1,114.0,Wavre,3.0,1300,299000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1992.0,,1,185.0,Meise,4.0,1860,699000.0,Residence,Normal,0,0.0,Flemish Brabant,house,ready_to_move_in
1950.0,3.0,1,150.0,Limelette,3.0,1342,375000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
